ProteinID,ProteinGroupID,PROTEIN_PROPHET(ID_18941),PROTEIN_PROPHET(ID_18942),PROTEIN_PROPHET(ID_18944),PROTEIN_PROPHET(ID_18945),PROTEIN_PROPHET(ID_18946),PROTEIN_PROPHET(ID_18948),PROTEIN_PROPHET(ID_18949),PROTEIN_PROPHET(ID_18950),PROTEIN_PROPHET(ID_18952),Fasta ID,Mol.Wt.,pI,NumSeq,#Seq(ID_18941),#Ion(ID_18941),#U.Ion(ID_18941),SC(ID_18941),SC_Norm(ID_18941),#Seq(ID_18942),#Ion(ID_18942),#U.Ion(ID_18942),SC(ID_18942),SC_Norm(ID_18942),#Seq(ID_18944),#Ion(ID_18944),#U.Ion(ID_18944),SC(ID_18944),SC_Norm(ID_18944),#Seq(ID_18945),#Ion(ID_18945),#U.Ion(ID_18945),SC(ID_18945),SC_Norm(ID_18945),#Seq(ID_18946),#Ion(ID_18946),#U.Ion(ID_18946),SC(ID_18946),SC_Norm(ID_18946),#Seq(ID_18948),#Ion(ID_18948),#U.Ion(ID_18948),SC(ID_18948),SC_Norm(ID_18948),#Seq(ID_18949),#Ion(ID_18949),#U.Ion(ID_18949),SC(ID_18949),SC_Norm(ID_18949),#Seq(ID_18950),#Ion(ID_18950),#U.Ion(ID_18950),SC(ID_18950),SC_Norm(ID_18950),#Seq(ID_18952),#Ion(ID_18952),#U.Ion(ID_18952),SC(ID_18952),SC_Norm(ID_18952),Description
24069744,180,*,*,*,*,*,*,*,*,*,GL50803_137716,174782.88,4.4,157,105,130,129,199,475,122,160,159,262,262,96,113,113,171,330,102,123,123,195,478,124,163,163,274,279,98,109,109,170,330,102,120,119,199,468,123,158,157,267,268,98,112,112,170,332,| organism=Giardia_Assemblage_A_isolate_WB | product=Axoneme-associated protein GASP-180 | location=GLCHR05:2250354-2255111(-) | length=1585 | sequence_SO=chromosome | SO=protein_coding
24065659,643,*,*,*,-,*,*,-,*,*,GL50803_17230,35632.37,6.48,24,5,5,5,6,14,17,19,19,24,24,5,6,6,6,12,0,0,0,0,0,15,18,18,24,24,5,6,6,7,14,0,0,0,0,0,17,18,18,20,20,5,6,6,7,14,| organism=Giardia_Assemblage_A_isolate_WB | product=Gamma giardin | location=GLCHR03:483217-484152(-) | length=311 | sequence_SO=chromosome | SO=protein_coding
24067010,726,*,*,*,*,*,*,*,*,*,GL50803_6633,46231.02,5.46,24,9,9,9,10,24,15,15,15,16,16,10,10,10,11,21,7,7,7,8,20,17,17,17,19,19,10,11,11,13,25,8,8,8,8,19,19,19,19,24,24,13,13,13,14,27,| organism=Giardia_Assemblage_A_isolate_WB | product=Farnesyl diphosphate synthase | location=GLCHR04:541501-542724(-) | length=407 | sequence_SO=chromosome | SO=protein_coding
24067748,991,-,-,-,-,-,-,-,*,-,GL50803_16772,594251.9,6.32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR04:1181998-1197840(+) | length=5280 | sequence_SO=chromosome | SO=protein_coding
24068884,1018,-,*,-,-,*,-,-,*,-,GL50803_7207,120103.24,6.07,24,0,0,0,0,0,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,12,12,12,14,14,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:2366342-2369518(-) | length=1058 | sequence_SO=chromosome | SO=protein_coding
24068882,1020,-,*,*,*,*,-,-,*,-,GL50803_33660,103966.99,5.07,24,0,0,0,0,0,12,12,12,12,12,3,3,3,3,6,2,2,2,2,5,14,14,14,15,15,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,0,0,0,0,0,"| organism=Giardia_Assemblage_A_isolate_WB | product=Spindle pole protein, putative | location=GLCHR05:2335605-2338409(-) | length=934 | sequence_SO=chromosome | SO=protein_coding"
24064965,1122,-,*,*,*,*,*,*,*,*,GL50803_15148,67391.64,8.37,24,0,0,0,0,0,15,16,16,18,18,10,10,10,12,23,3,3,3,3,7,14,14,14,17,17,6,6,6,7,14,7,7,7,7,16,15,16,16,21,21,8,8,8,15,29,| organism=Giardia_Assemblage_A_isolate_WB | product=Chaperone protein dnaJ | location=GLCHR03:1879451-1881295(-) | length=614 | sequence_SO=chromosome | SO=protein_coding
24064083,1250,*,*,*,*,*,*,*,*,-,GL50803_16709,213472.17,5.63,24,5,5,5,5,12,5,5,5,6,6,3,3,3,3,6,3,3,3,4,10,7,7,7,7,7,3,3,3,3,6,3,3,3,3,7,7,7,7,7,7,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=WD-repeat membrane protein | location=GLCHR02:185251-191088(-) | length=1945 | sequence_SO=chromosome | SO=protein_coding
24065406,1466,-,*,-,*g,*,-,-,*,-,GL50803_33689,78644.7,5.8,24,0,0,0,0,0,19,20,3,22,22,0,0,0,0,0,4,4,4,5,12,13,15,3,17,17,0,0,0,0,0,0,0,0,0,0,17,17,4,22,22,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Dipeptidyl-peptidase III | location=GLCHR03:1563277-1565382(+) | length=701 | sequence_SO=chromosome | SO=protein_coding
24070219,1681,*,*,*,*,*,*,*,*,*,GL50803_8445,66983.26,8.2,24,3,3,3,3,7,18,19,19,22,22,8,8,8,9,17,7,7,7,8,20,16,17,17,22,22,10,11,11,12,23,6,6,6,6,14,14,15,15,18,18,8,8,8,10,20,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, NEK | location=GLCHR05:894069-895862(-) | length=597 | sequence_SO=chromosome | SO=protein_coding"
24069351,22,*,*,*,*,*,*,*,*,*,GL50803_21474,181831.22,6.08,23,3,3,3,3,7,5,5,5,6,6,5,5,5,5,10,3,3,3,3,7,9,9,9,11,11,6,6,6,6,12,3,4,4,4,9,6,6,6,7,7,7,7,7,7,14,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:3241891-3246876(+) | length=1661 | sequence_SO=chromosome | SO=protein_coding
24055544,56,*,*,*,*,*,*,*,*,*,GL50803_9803,39175.86,8.63,23,6,6,6,8,19,16,17,17,23,23,8,8,8,9,17,9,9,9,11,27,17,17,17,26,26,8,8,8,9,17,8,8,8,10,23,16,17,17,28,28,8,8,8,11,21,"| organism=Giardia_Assemblage_A_isolate_WB | product=La ribonucleoprotein, putative | location=GLCHR05:1704672-1705718(-) | length=348 | sequence_SO=chromosome | SO=protein_coding"
24070113,271,*,*,*,*,*,*,*,*,*,GL50803_5346,55114.36,5.99,23,8,8,8,8,19,10,10,10,10,10,8,8,8,10,19,10,11,11,13,32,13,13,13,15,15,7,7,7,8,16,9,9,9,10,23,10,11,11,13,13,5,6,6,8,16,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, NEK | location=GLCHR05:3818187-3819668(-) | length=493 | sequence_SO=chromosome | SO=protein_coding"
24067169,284,*,*,*,*,*,*,*,*,*,GL50803_7306,24024.9,8.87,23,12,17,17,28,67,16,20,20,37,37,11,15,15,24,46,14,19,19,30,73,12,14,14,27,28,13,16,16,26,50,16,22,22,38,89,14,18,18,33,33,10,15,15,27,53,"| organism=Giardia_Assemblage_A_isolate_WB | product=Prenylated synaptobrevin/VAMP, putative | location=GLCHR04:400184-400849(-) | length=221 | sequence_SO=chromosome | SO=protein_coding"
23982919,418,*,*,*,*,*,*,-,*,*,GL50803_8726,106493.94,5.85,23,5,5,5,5,12,8,8,8,10,10,5,5,5,5,10,4,5,5,5,12,9,9,9,12,12,4,4,4,6,12,0,0,0,0,0,11,11,11,13,13,6,6,6,6,12,| organism=Giardia_Assemblage_A_isolate_WB | product=Actin related protein | location=GLCHR05:2968747-2971653(+) | length=968 | sequence_SO=chromosome | SO=protein_coding
24063993,496,*,*,*,*,*,*,*,*,*,GL50803_87058,55666.58,6.01,23,5,5,5,6,14,14,18,18,21,21,2,2,2,2,4,7,7,7,7,17,14,16,16,18,18,4,4,4,4,8,4,4,4,4,9,17,19,19,21,21,3,3,3,4,8,| organism=Giardia_Assemblage_A_isolate_WB | product=Vacuolar ATP synthase subunit C | location=GLCHR02:393509-394993(+) | length=494 | sequence_SO=chromosome | SO=protein_coding
24063069,497,*,*,*,*,*,*,*,*,*,GL50803_10577,55387.4,9.28,23,4,4,4,4,10,17,21,21,31,31,5,5,5,6,12,5,5,5,5,12,18,22,22,30,31,8,8,8,9,17,4,4,4,5,12,20,25,25,35,35,7,7,7,9,18,| organism=Giardia_Assemblage_A_isolate_WB | product=Nucleolar protein NOP5 | location=GLCHR01:745277-746773(-) | length=498 | sequence_SO=chromosome | SO=protein_coding
24062768,584,*,*,*,*,*,-,*,*,*,GL50803_7375,86844.47,5.86,23,9,9,8,9,21,7,9,7,9,9,4,4,4,4,8,5,5,4,5,12,4,6,4,7,7,0,0,0,0,0,5,5,5,5,12,4,5,4,7,7,4,4,3,4,8,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein 21.1 | location=GLCHR01:528991-531375(-) | length=794 | sequence_SO=chromosome | SO=protein_coding
24066779,615,-,*,*,-,*,*,*,*,*,GL50803_11953,139327.66,6.7,23,0,0,0,0,0,10,10,10,12,12,7,7,7,7,14,0,0,0,0,0,15,15,15,15,15,5,5,5,5,10,4,4,4,4,9,14,14,14,17,17,4,4,4,4,8,| organism=Giardia_Assemblage_A_isolate_WB | product=Coatomer alpha subunit | location=GLCHR04:898146-901979(+) | length=1277 | sequence_SO=chromosome | SO=protein_coding
24067028,708,*,*,*,*,*,*,*,*,*,GL50803_17563,43953.89,5.58,23,8,8,8,9,21,15,19,19,25,25,7,7,7,7,14,3,3,3,4,10,17,20,20,26,26,6,6,6,6,12,4,5,5,6,14,16,19,19,27,27,9,9,9,10,20,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, CMGC MAPK | location=GLCHR04:2704396-2705553(+) | length=385 | sequence_SO=chromosome | SO=protein_coding"
24005766,805,*,*,-,*,*,-,*,*,-,GL50803_102034,108209.21,5.71,23,2,2,2,2,5,7,7,7,7,7,0,0,0,0,0,4,4,4,4,10,13,13,13,13,13,0,0,0,0,0,4,4,4,4,9,10,10,10,12,12,0,0,0,0,0,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, NEK-frag | location=GLCHR05:1540384-1543320(-) | length=978 | sequence_SO=chromosome | SO=protein_coding"
24068888,1015,*,*,*,*,*,*,*,*,*,GL50803_8917,48413.85,7.14,23,7,7,7,8,19,20,22,22,28,28,8,8,8,13,25,6,7,7,11,27,16,17,17,24,24,7,7,7,10,19,6,6,6,11,26,17,19,19,26,26,7,7,7,10,20,| organism=Giardia_Assemblage_A_isolate_WB | product=Mu adaptin | location=GLCHR05:2380853-2382157(+) | length=434 | sequence_SO=chromosome | SO=protein_coding
24063783,1040,-,*,*,-,*,*,-,*,-,GL50803_18470,104146.71,5.41,23,0,0,0,0,0,17,19,19,25,25,3,3,3,4,8,0,0,0,0,0,12,13,13,15,15,4,4,4,4,8,0,0,0,0,0,15,15,15,19,19,0,0,0,0,0,"| organism=Giardia_Assemblage_A_isolate_WB | product=Vacuolar proton-ATPase subunit, putative | location=GLCHR02:690309-693110(+) | length=933 | sequence_SO=chromosome | SO=protein_coding"
24068809,1111,*,*,*,*,*,*,*,*,*,GL50803_4365,55968.85,5.31,23,6,6,6,6,14,8,8,8,10,10,7,7,7,7,14,10,10,10,11,27,14,14,14,17,17,8,8,8,9,17,11,11,11,12,28,9,9,9,12,12,11,11,11,14,27,| organism=Giardia_Assemblage_A_isolate_WB | product=26S protease regulatory subunit 6A | location=GLCHR05:3119635-3121140(-) | length=501 | sequence_SO=chromosome | SO=protein_coding
24064371,1224,*,*,*,*,*,*,*,*,*,GL50803_15871,53297.79,5.25,23,4,4,3,4,10,19,25,24,31,31,5,6,6,7,14,3,3,3,4,10,14,17,16,22,22,8,9,8,10,19,2,2,2,2,5,16,19,18,24,24,4,5,5,6,12,"| organism=Giardia_Assemblage_A_isolate_WB | product=Serine peptidase, putative | location=GLCHR02:1252390-1253799(-) | length=469 | sequence_SO=chromosome | SO=protein_coding"
24065125,1237,*,*,*,*,*,*,*,*,*,GL50803_9011,69880.99,6.03,23,10,10,10,11,26,12,12,12,13,13,8,8,8,8,15,8,8,8,10,24,12,12,12,14,14,6,6,6,6,12,9,9,9,10,23,11,11,11,13,13,6,6,6,6,12,| organism=Giardia_Assemblage_A_isolate_WB | product=Glycyl-tRNA synthetase | location=GLCHR03:556911-558776(+) | length=621 | sequence_SO=chromosome | SO=protein_coding
24063218,1294,*,*,*,*,*,*,*,*,*,GL50803_87677,133215.1,6.45,23,5,5,5,7,17,6,6,6,7,7,7,7,7,7,14,3,3,3,3,7,9,9,9,10,10,9,9,9,10,19,5,5,5,5,12,7,7,7,8,8,5,5,5,5,10,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, NEK | location=GLCHR01:1422772-1426398(+) | length=1208 | sequence_SO=chromosome | SO=protein_coding"
24063731,1339,*,*,*,-,*,*,-,*,*,GL50803_17084,161831.69,5.79,23,5,5,5,5,12,5,5,4,5,5,4,4,4,4,8,0,0,0,0,0,6,6,6,7,7,6,6,6,7,14,0,0,0,0,0,7,7,7,7,7,5,5,5,5,10,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, NEK | location=GLCHR02:1288010-1292398(+) | length=1462 | sequence_SO=chromosome | SO=protein_coding"
24069865,1357,-,-,-,-,*,-,-,*,-,GL50803_16317,347085.3,5.94,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:3500174-3509308(-) | length=3044 | sequence_SO=chromosome | SO=protein_coding
24062497,1412,*,*,*,*,*,*,*,*,*,GL50803_10822,38531.24,8.54,23,7,7,7,9,21,16,18,18,35,35,13,14,14,20,39,9,9,9,13,32,17,20,20,35,36,14,14,14,19,37,10,10,10,18,42,17,19,19,33,33,15,15,15,22,43,| organism=Giardia_Assemblage_A_isolate_WB | product=WD-40 repeat protein family | location=GLCHR01:1298886-1299914(-) | length=342 | sequence_SO=chromosome | SO=protein_coding
24062514,1460,*,-,*,*,*,*,*,*,*,GL50803_89347,230454.95,6.36,23,6,6,6,6,14,0,0,0,0,0,6,7,7,7,14,4,4,4,4,10,7,7,7,7,7,5,5,5,7,14,6,6,6,6,14,3,3,3,3,3,5,5,5,5,10,| organism=Giardia_Assemblage_A_isolate_WB | product=DNA-directed RNA polymerase II largest subunit RPB1 | location=GLCHR01:231826-238056(+) | length=2076 | sequence_SO=chromosome | SO=protein_coding
24066271,1687,-,*,*,-,*,-,-,*,-,GL50803_91220,124267.22,7.52,23,0,0,0,0,0,8,8,8,8,8,4,4,4,4,8,0,0,0,0,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,7,7,7,8,8,0,0,0,0,0,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, NEK | location=GLCHR04:1687192-1690626(-) | length=1144 | sequence_SO=chromosome | SO=protein_coding"
24069393,128,*,*,-,-,*,-,-,*,*,GL50803_16993,122975.36,8.94,22,2,2,2,2,5,11,12,12,13,13,0,0,0,0,0,0,0,0,0,0,12,12,12,14,14,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,4,4,4,4,8,"| organism=Giardia_Assemblage_A_isolate_WB | product=FtsJ cell division protein, putative | location=GLCHR05:2477561-2480815(+) | length=1084 | sequence_SO=chromosome | SO=protein_coding"
24070150,202,*,*,*,*,*,*,*,*,-,GL50803_10538,88343.24,5.33,22,6,6,6,7,17,11,12,12,14,14,3,3,3,5,10,8,8,8,9,22,9,11,11,12,12,3,3,3,4,8,3,4,4,6,14,12,13,13,13,13,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Dynein heavy chain | location=GLCHR05:4264273-4266582(+) | length=769 | sequence_SO=chromosome | SO=protein_coding
24065329,392,*,*,*,*,*,*,*,*,*,GL50803_8978,138095.42,6.61,22,11,11,11,12,29,7,7,7,7,7,5,5,5,5,10,7,7,7,9,22,7,7,7,8,8,5,5,5,7,14,8,8,8,8,19,6,6,6,8,8,6,6,6,6,12,| organism=Giardia_Assemblage_A_isolate_WB | product=4-alpha-glucanotransferase | location=GLCHR03:890143-893790(-) | length=1215 | sequence_SO=chromosome | SO=protein_coding
24069661,504,-,*,-,-,*,-,-,*,-,GL50803_24590,106910.15,5.35,22,0,0,0,0,0,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein 21.1 | location=GLCHR05:4339208-4342120(-) | length=970 | sequence_SO=chromosome | SO=protein_coding
24062779,598,*,*,*,*,*,*,*,*,*,GL50803_15215,35321.23,5.02,22,5,5,4,6,14,11,12,11,15,15,5,5,4,5,10,5,5,4,5,12,13,14,13,18,18,7,7,6,7,14,5,5,4,5,12,12,13,12,18,18,6,6,5,6,12,| organism=Giardia_Assemblage_A_isolate_WB | product=Phosphatase | location=GLCHR01:1233981-1234913(-) | length=310 | sequence_SO=chromosome | SO=protein_coding
24062726,650,*,*,*,*,*,*,*,*,*,GL50803_137695,97249.28,5.15,22,6,6,6,7,17,10,10,10,12,12,5,5,5,6,12,4,4,4,6,15,12,12,12,13,13,5,5,5,7,14,6,7,7,10,23,11,11,11,13,13,4,4,4,4,8,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, CMGC DYRK | location=GLCHR01:164184-166766(-) | length=860 | sequence_SO=chromosome | SO=protein_coding"
24065650,655,*,*,*,*,*,*,*,*,*,GL50803_16924,27335.02,5.02,22,11,11,11,15,36,10,10,10,15,15,8,8,8,13,25,11,11,11,15,37,12,12,12,17,17,9,9,9,16,31,5,5,5,10,23,9,9,9,15,15,7,7,7,10,20,| organism=Giardia_Assemblage_A_isolate_WB | product=20S proteasome alpha subunit 1 | location=GLCHR03:1800420-1801163(-) | length=247 | sequence_SO=chromosome | SO=protein_coding
24064987,775,*,*,*,*,*,*,*,*,*,GL50803_3042,62545.19,6.14,22,7,8,8,8,19,15,17,17,24,24,9,10,10,12,23,7,7,7,7,17,16,18,18,23,23,10,11,11,13,25,6,7,7,8,19,15,16,16,24,24,10,11,11,13,25,| organism=Giardia_Assemblage_A_isolate_WB | product=Hybrid cluster protein lateral transfer candidate | location=GLCHR03:577794-579500(-) | length=568 | sequence_SO=chromosome | SO=protein_coding
24063819,924,-,*,*,-,*,*,-,*,-,GL50803_14434,49682.83,5.59,22,0,0,0,0,0,15,19,19,22,22,5,5,5,5,10,0,0,0,0,0,13,13,13,15,15,3,3,3,4,8,0,0,0,0,0,14,15,15,19,19,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein 21.1 | location=GLCHR02:1057737-1059095(+) | length=452 | sequence_SO=chromosome | SO=protein_coding
24069156,937,*,*,*,*,*,*,*,*,*,GL50803_17448,144980.2,8.26,22,3,3,3,3,7,5,5,5,6,6,2,2,2,2,4,5,5,5,5,12,10,10,10,10,10,5,5,5,5,10,3,3,3,3,7,2,2,2,2,2,5,5,5,5,10,| organism=Giardia_Assemblage_A_isolate_WB | product=DNA-directed RNA polymerase RPB2 | location=GLCHR05:4183149-4187030(+) | length=1293 | sequence_SO=chromosome | SO=protein_coding
24069566,943,*,*,*,*,*,*,*,*,*,GL50803_114497,115744.52,8.68,22,6,6,6,7,17,7,7,6,8,8,4,4,3,4,8,5,5,4,5,12,7,7,7,9,9,6,6,4,7,14,2,2,2,2,5,6,6,6,7,7,2,2,2,3,6,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:3105958-3109146(+) | length=1062 | sequence_SO=chromosome | SO=protein_coding
24063832,958,*,*,*,*,*,*,*,*,*,GL50803_15495,98488.6,5.31,22,6,6,6,6,14,10,11,11,12,12,10,10,10,11,21,7,7,7,8,20,12,12,12,12,12,7,7,7,7,14,8,8,8,10,23,14,15,15,17,17,5,5,5,5,10,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR02:1132816-1135431(-) | length=871 | sequence_SO=chromosome | SO=protein_coding
24068874,968,-,-,-,*,-,-,-,-,-,GL50803_37620,383134.56,6.4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:3886268-3896491(+) | length=3407 | sequence_SO=chromosome | SO=protein_coding
24034871,1031,*,*,-,-,*,-,*,*,-,GL50803_10193,106395.85,6.11,22,2,2,2,2,5,12,12,12,14,14,0,0,0,0,0,0,0,0,0,0,10,10,10,13,13,0,0,0,0,0,4,4,4,4,9,13,13,13,14,14,0,0,0,0,0,"| organism=Giardia_Assemblage_A_isolate_WB | product=WD-repeat membrane protein, putative | location=GLCHR01:722287-725169(-) | length=960 | sequence_SO=chromosome | SO=protein_coding"
24065502,1047,*,*,*,*,*,*,-,*,*,GL50803_104150,77190.21,8.76,22,4,4,4,5,12,11,11,11,14,14,4,4,4,5,10,3,3,3,4,10,17,18,18,23,23,3,3,3,3,6,0,0,0,0,0,14,15,15,21,21,2,2,2,2,4,"| organism=Giardia_Assemblage_A_isolate_WB | product=Kinase, PLK | location=GLCHR03:1712385-1714421(-) | length=678 | sequence_SO=chromosome | SO=protein_coding"
24065065,1084,*,*,*,*,*,*,*,*,*,GL50803_15428,75561.69,6.66,22,3,3,3,4,10,12,12,12,12,12,4,4,4,4,8,4,4,4,5,12,10,10,10,11,11,10,10,10,10,19,6,6,6,7,16,7,7,7,7,7,6,6,6,7,14,| organism=Giardia_Assemblage_A_isolate_WB | product=IFT complex B | location=GLCHR03:947370-949388(-) | length=672 | sequence_SO=chromosome | SO=protein_coding
24062884,1150,*,*,*,*,*,*,*,*,*,GL50803_15214,35474.48,5.28,22,7,8,7,8,19,19,21,20,27,27,10,10,9,11,21,6,6,5,7,17,16,19,18,27,28,10,10,9,13,25,6,6,5,8,19,16,17,16,28,28,8,8,7,11,21,| organism=Giardia_Assemblage_A_isolate_WB | product=Ser/Thr phosphatase | location=GLCHR01:1235058-1235984(-) | length=308 | sequence_SO=chromosome | SO=protein_coding
24051390,1179,*,*,*,*,*,*,*,*,*,GL50803_7878,15725.93,10.19,22,10,13,13,25,60,17,27,27,60,60,12,15,15,26,50,11,15,15,29,71,20,28,28,60,61,12,15,15,26,50,11,16,16,24,56,17,24,24,46,46,11,14,14,25,49,| organism=Giardia_Assemblage_A_isolate_WB | product=Ribosomal protein S14 | location=GLCHR04:1507409-1507846(+) | length=145 | sequence_SO=chromosome | SO=protein_coding
24064756,1191,-,*,-,-,*,-,-,*,-,GL50803_93002,266479.84,5.62,22,0,0,0,0,0,12,12,12,13,13,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,6,6,6,7,7,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR03:166645-173937(-) | length=2430 | sequence_SO=chromosome | SO=protein_coding
24029105,1247,*,*,*,*,*,*,*,*,*,GL50803_7662,75064.36,8.41,22,8,8,8,9,21,12,14,14,16,16,11,11,11,12,23,4,4,4,4,10,10,11,11,12,12,8,8,8,9,17,6,6,6,7,16,9,10,10,12,12,8,8,8,9,18,| organism=Giardia_Assemblage_A_isolate_WB | product=RNase L inhibitor | location=GLCHR02:873753-875777(+) | length=674 | sequence_SO=chromosome | SO=protein_coding
24069401,1282,*,*,*,*,*,*,*,*,*,GL50803_14460,93055.69,5.63,22,2,2,2,2,5,13,13,13,14,14,8,8,8,8,15,3,3,3,3,7,11,13,13,14,14,7,7,7,7,14,4,4,4,4,9,11,11,11,12,12,7,7,7,7,14,| organism=Giardia_Assemblage_A_isolate_WB | product=Ubiquitin carboxyl-terminal hydrolase 4 | location=GLCHR05:2525772-2528231(-) | length=819 | sequence_SO=chromosome | SO=protein_coding
24063756,1304,-,*,-,*,*,-,-,*,-,GL50803_15487,106267.48,5.85,22,0,0,0,0,0,13,14,14,16,16,0,0,0,0,0,2,2,2,2,5,12,12,12,13,13,0,0,0,0,0,0,0,0,0,0,10,11,11,13,13,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=WD-40 repeat protein | location=GLCHR02:850751-853633(-) | length=960 | sequence_SO=chromosome | SO=protein_coding
24069451,1351,-,*,*,-,-,*,-,*,-,GL50803_34701,222980.27,6.12,22,0,0,0,0,0,7,7,7,7,7,5,5,5,5,10,0,0,0,0,0,0,0,0,0,0,4,4,4,4,8,0,0,0,0,0,8,8,8,8,8,0,0,0,0,0,| organism=Giardia_Assemblage_A_isolate_WB | product=hypothetical protein | location=GLCHR05:2819430-2825387(-) | length=1985 | sequence_SO=chromosome | SO=protein_coding
24069452,1432,*,*,*,*,*,*,*,*,*,GL50803_11683,33320.21,8.59,22,3,3,3,3,7,18,25,25,40,40,9,12,12,13,25,6,6,6,7,17,14,19,19,33,34,6,8,8,9,17,4,4,4,5,12,17,23,23,33,33,5,7,7,9,18,| organism=Giardia_Assemblage_A_isolate_WB | product=Alpha-3 giardin | location=GLCHR05:2835685-2836575(-) | length=296 | sequence_SO=chromosome | SO=protein_coding
24068724,1515,*,*,*,*,*,*,*,*,*,GL50803_95162,61786.95,4.36,22,9,11,11,18,43,13,17,17,21,21,10,11,11,17,33,11,13,13,17,42,14,17,17,21,21,13,15,15,22,43,11,13,13,20,47,16,18,18,23,23,14,15,15,19,37,| organism=Giardia_Assemblage_A_isolate_WB | product=Tenascin-like | location=GLCHR05:820580-822298(-) | length=572 | sequence_SO=chromosome | SO=protein_coding
24070273,1519,*,*,*,*,*,*,*,*,*,GL50803_9808,45109.4,7.84,22,4,4,4,4,10,16,22,22,31,31,10,10,10,17,33,5,5,5,6,15,19,23,23,35,36,10,11,11,17,33,6,6,6,6,14,16,19,19,31,31,10,12,12,14,27,| organism=Giardia_Assemblage_A_isolate_WB | product=Chaperone protein DnaJ | location=GLCHR05:1713531-1714760(-) | length=409 | sequence_SO=chromosome | SO=protein_coding
24067685,1524,-,*,-,-,*,-,-,*,-,GL50803_93551,128508.26,5.39,22,0,0,0,0,0,12,13,13,15,15,0,0,0,0,0,0,0,0,0,0,12,13,13,14,14,0,0,0,0,0,0,0,0,0,0,12,13,13,14,14,0,0,0,0,0,"| organism=Giardia_Assemblage_A_isolate_WB | product=Metalloprotease, insulinase family | location=GLCHR04:2303667-2307068(-) | length=1133 | sequence_SO=chromosome | SO=protein_coding"
23981580,1571,*,*,*,*,*,*,*,*,*,GL50803_17053,113950.8,5.87,22,4,4,4,5,12,13,14,14,19,19,7,7,7,7,14,2,2,2,2,5,9,10,10,13,13,9,9,9,11,21,7,7,7,7,16,14,16,16,21,21,8,8,8,8,16,| organism=Giardia_Assemblage_A_isolate_WB | product=Protein 21.1 | location=GLCHR05:1007720-1010854(-) | length=1044 | sequence_SO=chromosome | SO=protein_coding
